condition,wandb_id,mode,dataset,clip_index,behaviour,coarse,modal_frac,episode_reward,lifespan_steps,lifespan_s,reward_per_step,survived,term_reason,err_root_pos_m,err_root_angular_deg,err_joint_l2,err_joint_vel_l2,err_body_total_m,err_body_end_eff_m,rtps_root_pos,rtps_root_quat,rtps_joints,rtps_joints_vel,rtps_bodies_pos,rtps_end_eff,rtps_torso_z_range,rtps_control_cost,rtps_control_diff_cost,rtps_energy_cost
torque_noproprio_eff2,cxixksnk,torque,old_eval,67,Walk,locomote,1.0,787.824341,243.0,2.43,3.242075,0,root_too_far,0.022189,8.998149,2.642808,33.51543,0.16637,0.076711,0.811393,0.886868,0.237229,0.0,0.0,0.344263,1.004115,-0.018462,-0.013644,-0.009689
torque_noproprio_eff2,cxixksnk,torque,old_eval,68,FaceGroom,groom,1.0,1156.125732,489.0,4.89,2.364265,1,survived,0.028656,23.523044,3.430232,33.069032,0.209647,0.088563,0.702371,0.503734,0.113751,0.0,0.0,0.100545,1.002045,-0.022779,-0.009164,-0.026239
torque_noproprio_eff2,cxixksnk,torque,old_eval,69,FastWalk,locomote,1.0,788.44043,419.0,4.19,1.881719,0,root_too_far,0.052911,30.15215,3.233497,46.460798,0.415712,0.213316,0.392844,0.362308,0.102492,0.0,0.0,0.082832,1.002387,-0.020414,-0.014829,-0.0259
torque_noproprio_eff2,cxixksnk,torque,old_eval,70,LGroom,groom,1.0,1555.38269,489.0,4.89,3.180742,1,survived,0.015021,6.143683,3.46418,22.209869,0.119468,0.053142,0.911585,0.954248,0.088288,0.0,0.0,0.264255,1.002045,-0.019732,-0.012062,-0.007887
torque_noproprio_eff2,cxixksnk,torque,old_eval,71,Rear,rear,1.0,462.174133,210.0,2.1,2.200829,0,pose_error,0.048817,21.954457,3.104318,44.201953,0.31702,0.146778,0.41292,0.543763,0.171403,0.0,0.0,0.116509,1.004762,-0.019473,-0.012847,-0.016208
torque_noproprio_eff2,cxixksnk,torque,old_eval,72,FastWalk,locomote,1.0,691.992676,212.0,2.12,3.264116,0,root_too_far,0.023044,7.685784,2.822486,45.108136,0.168648,0.073278,0.804918,0.897086,0.209075,0.0,0.0,0.390178,1.004717,-0.018976,-0.012002,-0.010878
torque_noproprio_eff2,cxixksnk,torque,old_eval,73,FastWalk,locomote,1.0,444.434509,184.0,1.84,2.415405,0,root_too_far,0.047185,14.348198,2.84869,57.688328,0.300582,0.145782,0.451218,0.752995,0.189698,0.0,0.0,0.100065,1.005435,-0.027769,-0.015656,-0.04058
torque_noproprio_eff2,cxixksnk,torque,old_eval,74,RGroom,groom,1.0,1485.950684,489.0,4.89,3.038754,1,survived,0.019931,5.966425,3.242162,22.882593,0.152153,0.069056,0.845325,0.954359,0.109484,0.0,0.0,0.16803,1.002045,-0.014682,-0.012211,-0.013596
torque_noproprio_eff2,cxixksnk,torque,old_eval,75,Walk,locomote,1.0,472.35675,182.0,1.82,2.595367,0,root_too_far,0.033327,21.68154,2.80083,54.67305,0.276746,0.142401,0.664166,0.5874,0.234705,0.0,0.0,0.173767,1.005495,-0.027086,-0.015921,-0.027159
torque_noproprio_eff2,cxixksnk,torque,old_eval,76,RGroom,groom,1.0,1048.275146,489.0,4.89,2.143712,1,survived,0.041924,22.880811,3.304607,38.344285,0.375277,0.186008,0.485394,0.516189,0.113032,0.0,0.0,0.061351,1.002045,-0.015566,-0.009547,-0.009187
torque_noproprio_eff2,cxixksnk,torque,old_eval,77,FastWalk,locomote,1.0,149.191086,47.0,0.47,3.174278,0,root_too_far,0.036268,11.697666,1.56092,50.477638,0.237172,0.11944,0.6421,0.832377,0.559554,0.0,0.0,0.195955,1.021277,-0.028285,-0.017477,-0.031222
torque_noproprio_eff2,cxixksnk,torque,old_eval,78,FaceGroom,groom,1.0,306.813934,107.0,1.07,2.86742,0,root_too_rotated,0.016814,27.021626,2.350858,34.498421,0.264533,0.147358,0.873983,0.516407,0.335818,0.0,0.0,0.242218,0.981308,-0.025799,-0.01344,-0.043076
torque_noproprio_eff2,cxixksnk,torque,old_eval,79,RGroom,groom,1.0,143.754303,40.0,0.4,3.593858,0,root_too_far,0.033421,5.791328,1.504735,54.087805,0.140276,0.073771,0.681563,0.981506,0.590051,0.0,0.0,0.369736,1.025,-0.018748,-0.015961,-0.01929
torque_noproprio_eff2,cxixksnk,torque,old_eval,80,LGroom,groom,1.0,1663.071289,489.0,4.89,3.400964,1,survived,0.01305,5.454422,3.039319,27.02422,0.127122,0.043385,0.932689,0.962105,0.130884,0.0,0.0,0.407607,1.002045,-0.014248,-0.011277,-0.008842
torque_noproprio_eff2,cxixksnk,torque,old_eval,81,FastWalk,locomote,1.0,171.15535,52.0,0.52,3.291449,0,root_too_far,0.03197,10.330758,1.718749,45.892879,0.199872,0.100244,0.696409,0.869716,0.497652,0.0,0.0,0.288439,1.019231,-0.028362,-0.016497,-0.035138
torque_noproprio_eff2,cxixksnk,torque,old_eval,82,FaceGroom,groom,1.0,1563.931885,489.0,4.89,3.198225,1,survived,0.014725,6.275103,3.313915,31.121655,0.145479,0.052987,0.912249,0.949169,0.101052,0.0,0.0,0.277738,1.002045,-0.016531,-0.010788,-0.016709
torque_noproprio_eff2,cxixksnk,torque,old_eval,83,FastWalk,locomote,1.0,426.862274,158.0,1.58,2.70166,0,root_too_far,0.037672,13.768918,2.536487,46.220351,0.244632,0.130399,0.610395,0.755049,0.263623,0.0,0.0,0.141371,1.006329,-0.026282,-0.014857,-0.033967
torque_noproprio_eff2,cxixksnk,torque,old_eval,84,FastWalk,locomote,1.0,113.92791,35.0,0.35,3.255083,0,root_too_far,0.036815,7.298695,1.689497,53.302745,0.176768,0.084992,0.646154,0.943302,0.52131,0.0,0.0,0.235544,1.028571,-0.035906,-0.016265,-0.067627
torque_noproprio_eff2,cxixksnk,torque,old_eval,85,RGroom,groom,1.0,1548.199829,489.0,4.89,3.166053,1,survived,0.013628,7.606387,3.266613,18.984633,0.14566,0.054218,0.92338,0.923027,0.110735,0.0,0.0,0.260158,1.002045,-0.019427,-0.010976,-0.02289
torque_noproprio_eff2,cxixksnk,torque,old_eval,86,RGroom,groom,1.0,330.41861,149.0,1.49,2.217575,0,root_too_far,0.065146,15.376086,3.073601,47.937828,0.356499,0.182508,0.283098,0.723198,0.175401,0.0,0.0,0.125013,1.006711,-0.029242,-0.015755,-0.05085
torque_noproprio_eff2,cxixksnk,torque,old_eval,87,FaceGroom,groom,1.0,1012.07489,489.0,4.89,2.069683,1,survived,0.02578,40.72024,3.050796,38.191031,0.312188,0.161184,0.75191,0.177044,0.138555,0.0,0.0,0.052611,1.002045,-0.018438,-0.009494,-0.024551
torque_noproprio_eff2,cxixksnk,torque,old_eval,88,FaceGroom,groom,1.0,1063.09021,463.0,4.63,2.296091,0,pose_error,0.018233,31.659148,3.412705,33.687369,0.339139,0.170091,0.859729,0.308324,0.100707,0.0,0.0,0.068726,1.00216,-0.020681,-0.009109,-0.013765
torque_noproprio_eff2,cxixksnk,torque,old_eval,89,FaceGroom,groom,1.0,1414.594971,489.0,4.89,2.892832,1,survived,0.021413,11.317318,3.533109,30.96357,0.182678,0.064793,0.820055,0.820062,0.080024,0.0,0.0,0.220973,1.002045,-0.017147,-0.010715,-0.022462
torque_noproprio_eff2,cxixksnk,torque,old_eval,90,Walk,locomote,1.0,653.877686,236.0,2.36,2.770668,0,root_too_far,0.034119,14.852348,3.00443,41.697394,0.281698,0.136445,0.660074,0.720722,0.174982,0.0,0.0,0.265037,1.004237,-0.01932,-0.013983,-0.021082
torque_noproprio_eff2,cxixksnk,torque,old_eval,91,Walk,locomote,1.0,167.222229,53.0,0.53,3.155136,0,root_too_far,0.0335,9.748549,1.691562,43.704769,0.206091,0.107357,0.671783,0.874478,0.511052,0.0,0.0,0.152799,1.018868,-0.026784,-0.015035,-0.032025
torque_noproprio_eff2,cxixksnk,torque,old_eval,92,Walk,locomote,1.0,229.57547,90.0,0.9,2.550839,0,root_too_far,0.041996,16.082357,2.601149,66.252924,0.374,0.204328,0.567037,0.707233,0.244959,0.0,0.0,0.081673,1.011111,-0.026038,-0.01334,-0.021797
torque_noproprio_eff2,cxixksnk,torque,old_eval,93,Rear,rear,1.0,206.043198,64.0,0.64,3.219425,0,root_too_far,0.028732,17.491728,1.677327,34.472015,0.237605,0.121803,0.713333,0.695635,0.517393,0.0,0.0,0.345188,1.015625,-0.02131,-0.01679,-0.029648
torque_noproprio_eff2,cxixksnk,torque,old_eval,94,FastWalk,locomote,1.0,569.0979,196.0,1.96,2.903561,0,root_too_far,0.023635,17.640863,2.576125,34.555497,0.212922,0.095864,0.795762,0.665109,0.238567,0.0,0.0,0.248487,1.005102,-0.017866,-0.013394,-0.018207
torque_noproprio_eff2,cxixksnk,torque,old_eval,95,RGroom,groom,1.0,1045.873901,489.0,4.89,2.138801,1,survived,0.032747,33.011771,3.017082,34.31415,0.291614,0.145146,0.634739,0.344164,0.144877,0.0,0.0,0.068672,1.002045,-0.018528,-0.010113,-0.027056
torque_noproprio_eff2,cxixksnk,torque,old_eval,96,RGroom,groom,1.0,1374.484009,489.0,4.89,2.810806,1,survived,0.027205,11.20499,3.265385,24.080358,0.16782,0.071375,0.735876,0.836482,0.106395,0.0,0.0,0.165804,1.002045,-0.014723,-0.012049,-0.009025
torque_noproprio_eff2,cxixksnk,torque,old_eval,97,RGroom,groom,1.0,1511.252686,489.0,4.89,3.090496,1,survived,0.01261,10.633043,3.274243,26.183342,0.142467,0.067628,0.934631,0.856485,0.126875,0.0,0.0,0.21074,1.002045,-0.017984,-0.012281,-0.010015
torque_noproprio_eff2,cxixksnk,torque,old_eval,98,Rear,rear,1.0,330.249237,139.0,1.39,2.375894,0,root_too_far,0.05868,14.708484,2.616653,51.829678,0.351696,0.190767,0.342055,0.756598,0.258729,0.0,0.0,0.163103,0.935252,-0.021694,-0.012901,-0.045246
torque_noproprio_eff2,cxixksnk,torque,old_eval,99,LGroom,groom,1.0,156.182755,45.0,0.45,3.470728,0,root_too_far,0.030451,5.656636,1.684642,42.049181,0.151291,0.07603,0.726786,0.972214,0.518694,0.0,0.0,0.331234,1.022222,-0.035555,-0.015607,-0.049261
torque_noproprio_eff2,cxixksnk,torque,old_eval,100,Walk,locomote,1.0,73.025078,21.0,0.21,3.477385,0,root_too_rotated,0.038831,21.865035,1.176752,56.391102,0.079829,0.043489,0.626163,0.652046,0.73607,0.0,0.0,0.547341,1.047619,-0.02899,-0.021339,-0.081526
torque_noproprio_eff2,cxixksnk,torque,old_eval,101,Rear,rear,1.0,1276.964966,489.0,4.89,2.61138,1,survived,0.035975,10.946808,3.330692,24.84627,0.216692,0.107662,0.583126,0.834994,0.10427,0.0,0.0,0.133173,1.002045,-0.019315,-0.013741,-0.013171
torque_noproprio_eff2,cxixksnk,torque,old_eval,102,FastWalk,locomote,1.0,130.504639,40.0,0.4,3.262616,0,root_too_far,0.032525,8.39099,1.684056,50.267682,0.19276,0.093803,0.700422,0.922225,0.518291,0.0,0.0,0.199295,1.025,-0.036247,-0.016586,-0.049784
torque_noproprio_eff2,cxixksnk,torque,old_eval,103,FastWalk,locomote,1.0,567.586548,182.0,1.82,3.118607,0,root_too_far,0.023317,12.495973,2.736909,49.22147,0.195535,0.082032,0.805334,0.801101,0.196438,0.0,0.0,0.356983,1.005495,-0.016856,-0.013843,-0.016045
torque_noproprio_eff2,cxixksnk,torque,old_eval,104,RGroom,groom,1.0,265.083527,83.0,0.83,3.193777,0,root_too_rotated,0.021132,15.869142,1.917678,37.660559,0.166208,0.079867,0.801272,0.732869,0.435959,0.0,0.0,0.360086,0.927711,-0.020945,-0.015686,-0.027488
torque_noproprio_eff2,cxixksnk,torque,old_eval,105,FastWalk,locomote,1.0,112.343842,37.0,0.37,3.03632,0,root_too_far,0.044351,9.270539,1.692511,48.638603,0.20473,0.101733,0.535189,0.909623,0.524274,0.0,0.0,0.142165,1.027027,-0.029162,-0.016393,-0.056402
torque_noproprio_eff2,cxixksnk,torque,old_eval,106,FastWalk,locomote,1.0,101.47599,35.0,0.35,2.899314,0,root_too_far,0.043068,13.567553,2.118702,69.448472,0.211843,0.108005,0.556203,0.797993,0.421036,0.0,0.0,0.202763,1.028571,-0.031813,-0.022982,-0.052458
torque_noproprio_eff2,cxixksnk,torque,old_eval,107,FastWalk,locomote,1.0,414.469635,190.0,1.9,2.181419,0,root_too_rotated,0.044233,25.423959,2.68875,48.168616,0.375075,0.186357,0.467783,0.459693,0.205042,0.0,0.0,0.104116,1.0,-0.018297,-0.012091,-0.024827
torque_noproprio_eff2,cxixksnk,torque,old_eval,108,RGroom,groom,1.0,1134.491211,489.0,4.89,2.320023,1,survived,0.020552,28.49062,3.151887,42.121106,0.304869,0.147508,0.828883,0.372348,0.106174,0.0,0.0,0.045492,1.002045,-0.016026,-0.008305,-0.010588
torque_noproprio_eff2,cxixksnk,torque,old_eval,109,Walk,locomote,1.0,447.85141,150.0,1.5,2.985676,0,root_too_far,0.028579,12.932288,2.486597,50.66265,0.229918,0.111158,0.719737,0.766639,0.28061,0.0,0.0,0.283295,1.006667,-0.022976,-0.013071,-0.035226
torque_noproprio_eff2,cxixksnk,torque,old_eval,110,FastWalk,locomote,1.0,194.320419,84.0,0.84,2.313338,0,root_too_far,0.062976,15.465412,2.510077,62.824451,0.328079,0.168214,0.316363,0.718547,0.278735,0.0,0.0,0.08429,0.988095,-0.028487,-0.019569,-0.024638
torque_noproprio_eff2,cxixksnk,torque,old_eval,111,RGroom,groom,1.0,1367.195435,489.0,4.89,2.795901,1,survived,0.024519,8.799604,3.604709,24.551436,0.204733,0.08167,0.774547,0.900877,0.078241,0.0,0.0,0.110585,1.002045,-0.031944,-0.010631,-0.027819
torque_noproprio_eff2,cxixksnk,torque,old_eval,112,FastWalk,locomote,1.0,87.889038,28.0,0.28,3.138894,0,root_too_far,0.045373,11.421035,1.510133,57.267234,0.192128,0.094039,0.543349,0.863296,0.592243,0.0,0.0,0.221784,1.035714,-0.031136,-0.01708,-0.069275
torque_noproprio_eff2,cxixksnk,torque,old_eval,113,Rear,rear,1.0,519.122192,244.0,2.44,2.12755,0,root_too_far,0.049054,23.966575,2.74534,36.491751,0.406503,0.211248,0.424307,0.488572,0.189782,0.0,0.0,0.072098,1.004098,-0.016381,-0.01371,-0.021216
torque_noproprio_eff2,cxixksnk,torque,old_eval,114,Rear,rear,1.0,1460.060303,489.0,4.89,2.985808,1,survived,0.019035,9.103981,3.166806,18.864541,0.179639,0.08996,0.852989,0.890938,0.139652,0.0,0.0,0.137165,1.002045,-0.015879,-0.010375,-0.010726
torque_noproprio_eff2,cxixksnk,torque,old_eval,115,LGroom,groom,1.0,596.589783,207.0,2.07,2.882076,0,root_too_rotated,0.021861,16.282652,2.903456,29.413025,0.203723,0.097131,0.792871,0.71489,0.201696,0.0,0.0,0.277563,0.971014,-0.023943,-0.012205,-0.039812
torque_noproprio_eff2,cxixksnk,torque,old_eval,116,FastWalk,locomote,1.0,201.333511,71.0,0.71,2.835683,0,root_too_far,0.032862,14.81616,2.444338,38.959287,0.240756,0.125669,0.684042,0.74251,0.320033,0.0,0.0,0.209786,0.957746,-0.024818,-0.012601,-0.041015
torque_noproprio_eff2,cxixksnk,torque,old_eval,117,RGroom,groom,1.0,1466.457642,489.0,4.89,2.998891,1,survived,0.019422,9.350429,2.801095,30.993316,0.157458,0.076042,0.852814,0.87203,0.175607,0.0,0.0,0.151927,1.002045,-0.02306,-0.011764,-0.020705
torque_noproprio_eff2,cxixksnk,torque,old_eval,118,FaceGroom,groom,1.0,1443.48938,489.0,4.89,2.951921,1,survived,0.020821,9.127961,3.463267,36.004106,0.175568,0.063427,0.832191,0.893545,0.09156,0.0,0.0,0.182155,1.002045,-0.016978,-0.01079,-0.021806
torque_noproprio_eff2,cxixksnk,torque,old_eval,119,FaceGroom,groom,1.0,1484.140259,489.0,4.89,3.035052,1,survived,0.01862,8.715211,3.233227,24.68504,0.167147,0.061924,0.861595,0.903195,0.116381,0.0,0.0,0.200855,1.002045,-0.017709,-0.010466,-0.020842
torque_noproprio_eff2,cxixksnk,torque,old_eval,120,FaceGroom,groom,1.0,1052.184326,489.0,4.89,2.151706,1,survived,0.026363,32.337811,3.589182,23.534206,0.349244,0.194014,0.751726,0.296347,0.094987,0.0,0.0,0.041152,1.002045,-0.017223,-0.010058,-0.007269
torque_noproprio_eff2,cxixksnk,torque,old_eval,121,Walk,locomote,1.0,450.182373,192.0,1.92,2.3447,0,root_too_far,0.04469,21.790235,2.656707,45.606628,0.35984,0.188,0.489214,0.553061,0.240951,0.0,0.0,0.105025,1.005208,-0.017464,-0.011376,-0.01992
torque_noproprio_eff2,cxixksnk,torque,old_eval,122,Rear,rear,1.0,236.882812,74.0,0.74,3.201119,0,root_too_far,0.02494,7.999216,2.287319,43.315786,0.182265,0.096321,0.78514,0.926751,0.345606,0.0,0.0,0.189928,1.013514,-0.023236,-0.018238,-0.018345
torque_noproprio_eff2,cxixksnk,torque,old_eval,123,FastWalk,locomote,1.0,311.932526,150.0,1.5,2.07955,0,root_too_far,0.05502,27.161538,2.42661,51.701774,0.438841,0.221056,0.348952,0.418739,0.271164,0.0,0.0,0.081641,1.006667,-0.017079,-0.013617,-0.016918
torque_noproprio_eff2,cxixksnk,torque,old_eval,124,Rear,rear,1.0,405.589417,125.0,1.25,3.244715,0,root_too_far,0.021544,8.615306,2.061103,37.608582,0.168303,0.088236,0.822645,0.896303,0.369077,0.0,0.0,0.206501,1.008,-0.022273,-0.013109,-0.02243
torque_noproprio_eff2,cxixksnk,torque,old_eval,125,FaceGroom,groom,1.0,506.434204,252.0,2.52,2.00966,0,root_too_far,0.054258,22.80033,3.315198,37.093145,0.336105,0.172619,0.395117,0.604542,0.145284,0.0,0.0,0.19926,0.746032,-0.024468,-0.015663,-0.040444
torque_noproprio_eff2,cxixksnk,torque,old_eval,126,FastWalk,locomote,1.0,616.527344,182.0,1.82,3.387513,0,root_too_far,0.02152,8.763328,2.458385,38.901933,0.18625,0.077851,0.808122,0.872966,0.28393,0.0,0.0,0.472413,1.005495,-0.018098,-0.012595,-0.02472
torque_noproprio_eff2,cxixksnk,torque,old_eval,127,Rear,rear,1.0,908.729553,489.0,4.89,1.858343,1,survived,0.061716,23.701312,3.363183,27.571782,0.438583,0.236393,0.267745,0.519576,0.098789,0.0,0.0,0.031882,1.002045,-0.019427,-0.012311,-0.029956
torque_noproprio_eff2,cxixksnk,torque,old_eval,128,Rear,rear,1.0,1165.384766,489.0,4.89,2.3832,1,survived,0.034986,17.468476,3.345076,25.653149,0.283653,0.133778,0.607682,0.668604,0.087966,0.0,0.0,0.058977,1.002045,-0.018825,-0.009715,-0.013535
torque_noproprio_eff2,cxixksnk,torque,old_eval,129,Rear,rear,1.0,334.916626,123.0,1.23,2.722899,0,root_too_far,0.034576,10.928057,2.817784,50.533255,0.230255,0.128213,0.646483,0.818481,0.203132,0.0,0.0,0.119893,1.00813,-0.024755,-0.013143,-0.035321
torque_noproprio_eff2,cxixksnk,torque,old_eval,130,FaceGroom,groom,1.0,1119.450317,489.0,4.89,2.289264,1,survived,0.026623,25.243601,3.546114,21.041387,0.296139,0.142497,0.736368,0.452695,0.081774,0.0,0.0,0.053451,1.002045,-0.018291,-0.008284,-0.010493
torque_noproprio_eff2,cxixksnk,torque,old_eval,131,Walk,locomote,1.0,850.107544,245.0,2.45,3.469827,0,root_too_far,0.01361,6.102749,2.699811,33.370888,0.137467,0.061602,0.894119,0.927767,0.206099,0.0,0.0,0.477395,1.004082,-0.017007,-0.012576,-0.010052
torque_noproprio_eff2,cxixksnk,torque,old_eval,132,Rear,rear,1.0,1126.247437,489.0,4.89,2.303164,1,survived,0.036175,21.862594,3.358041,38.612199,0.249937,0.125829,0.605376,0.579889,0.112514,0.0,0.0,0.086033,0.98773,-0.023172,-0.011172,-0.034033
torque_noproprio_eff2,cxixksnk,torque,old_eval,133,Rear,rear,1.0,1400.282471,487.0,4.87,2.875323,0,root_too_far,0.026087,9.166193,3.228975,32.918185,0.198304,0.084875,0.748435,0.883009,0.11054,0.0,0.0,0.17507,1.002053,-0.015976,-0.011566,-0.016242
torque_noproprio_eff2,cxixksnk,torque,old_eval,134,RGroom,groom,1.0,1319.833618,489.0,4.89,2.699046,1,survived,0.014097,15.752156,3.611323,33.235112,0.198421,0.110214,0.915202,0.722396,0.060688,0.0,0.0,0.057763,1.002045,-0.024686,-0.011247,-0.023114
torque_noproprio_eff2,cxixksnk,torque,old_eval,135,Walk,locomote,1.0,417.313965,121.0,1.21,3.448876,0,root_too_rotated,0.01009,9.866299,2.108961,50.385149,0.132543,0.066587,0.952267,0.870121,0.378532,0.0,0.0,0.345282,0.983471,-0.027975,-0.015428,-0.037395
torque_noproprio_eff2,cxixksnk,torque,old_eval,136,LGroom,groom,1.0,1050.343628,489.0,4.89,2.147942,1,survived,0.022431,37.091174,3.10532,32.567007,0.343724,0.171897,0.807339,0.217302,0.120689,0.0,0.0,0.039949,1.002045,-0.016995,-0.010124,-0.012263
torque_noproprio_eff2,cxixksnk,torque,old_eval,137,Rear,rear,1.0,245.558594,82.0,0.82,2.994617,0,root_too_far,0.0312,17.254387,2.052345,46.952279,0.27235,0.145692,0.674315,0.672415,0.389683,0.0,0.0,0.31738,1.012195,-0.023561,-0.014494,-0.033316
torque_noproprio_eff2,cxixksnk,torque,old_eval,138,LGroom,groom,1.0,1427.185181,489.0,4.89,2.918579,1,survived,0.018577,8.507223,3.25691,24.144997,0.173002,0.078688,0.862615,0.888736,0.102602,0.0,0.0,0.106648,1.002045,-0.019074,-0.012928,-0.012065
torque_noproprio_eff2,cxixksnk,torque,old_eval,139,FaceGroom,groom,1.0,1091.112183,489.0,4.89,2.231313,1,survived,0.029996,28.860441,3.24447,24.919728,0.328171,0.178918,0.677477,0.368566,0.126057,0.0,0.0,0.090796,1.002045,-0.016838,-0.008745,-0.008044
torque_noproprio_eff2,cxixksnk,torque,old_eval,140,LGroom,groom,1.0,1132.523926,489.0,4.89,2.316,1,survived,0.022697,27.003191,3.563188,31.709671,0.305621,0.148425,0.794331,0.422772,0.079514,0.0,0.0,0.05613,1.002045,-0.017886,-0.008516,-0.012392
torque_noproprio_eff2,cxixksnk,torque,old_eval,141,Rear,rear,1.0,181.8302,53.0,0.53,3.430758,0,root_too_far,0.03985,8.188484,1.54994,41.954125,0.213434,0.109518,0.617789,0.913022,0.558793,0.0,0.0,0.373691,1.018868,-0.022859,-0.014663,-0.013882
torque_noproprio_eff2,cxixksnk,torque,old_eval,142,Rear,rear,1.0,275.784149,80.0,0.8,3.447302,0,root_too_far,0.032869,8.76948,1.721238,43.827124,0.206674,0.105465,0.70192,0.878064,0.502033,0.0,0.0,0.400945,1.0125,-0.018189,-0.013363,-0.016607
torque_noproprio_eff2,cxixksnk,torque,old_eval,143,Rear,rear,1.0,444.742004,190.0,1.9,2.340747,0,root_too_rotated,0.039357,18.829731,2.984352,25.186583,0.275184,0.133538,0.538506,0.661552,0.162987,0.0,0.0,0.077884,0.957895,-0.021054,-0.012506,-0.024515
torque_noproprio_eff2,cxixksnk,torque,old_eval,144,Walk,locomote,1.0,459.737366,196.0,1.96,2.345599,0,root_too_far,0.03355,33.202587,2.751566,46.489268,0.298605,0.142445,0.645191,0.353007,0.225996,0.0,0.0,0.174577,1.005102,-0.019821,-0.013707,-0.024745
torque_noproprio_eff2,cxixksnk,torque,old_eval,145,Walk,locomote,1.0,588.037354,195.0,1.95,3.015576,0,root_too_far,0.023072,11.295746,2.815525,44.380193,0.20812,0.088051,0.796546,0.829152,0.196778,0.0,0.0,0.248831,1.005128,-0.020092,-0.01439,-0.026376
torque_noproprio_eff2,cxixksnk,torque,old_eval,146,FaceGroom,groom,1.0,1233.686035,489.0,4.89,2.522875,1,survived,0.028663,21.00969,3.569834,33.94576,0.226569,0.12072,0.685749,0.573503,0.106585,0.0,0.0,0.210493,1.002045,-0.024971,-0.01355,-0.016978
torque_noproprio_eff2,cxixksnk,torque,old_eval,147,RGroom,groom,1.0,832.641113,426.0,4.26,1.954557,0,root_too_rotated,0.057287,28.137017,3.347267,31.062612,0.331078,0.172788,0.306598,0.487755,0.116111,0.0,0.0,0.110391,1.002347,-0.026395,-0.010209,-0.032042
torque_noproprio_eff2,cxixksnk,torque,old_eval,148,Rear,rear,1.0,450.746216,187.0,1.87,2.410408,0,root_too_far,0.053632,18.689122,2.426781,38.747248,0.345063,0.172336,0.397425,0.627501,0.278619,0.0,0.0,0.151071,1.005348,-0.017387,-0.011234,-0.020936
torque_noproprio_eff2,cxixksnk,torque,old_eval,149,Walk,locomote,1.0,203.401581,64.0,0.64,3.17815,0,root_too_far,0.025909,12.835908,2.109522,42.525066,0.189891,0.091585,0.769057,0.808626,0.361485,0.0,0.0,0.326674,1.015625,-0.039685,-0.013048,-0.050584
torque_noproprio_eff2,cxixksnk,torque,old_eval,150,LGroom,groom,1.0,1599.903687,489.0,4.89,3.271787,1,survived,0.015117,5.278838,3.260454,39.765569,0.135902,0.048078,0.896999,0.964301,0.111238,0.0,0.0,0.349592,1.002045,-0.018686,-0.012271,-0.021429
torque_noproprio_eff2,cxixksnk,torque,old_eval,151,FaceGroom,groom,1.0,168.619553,68.0,0.68,2.479699,0,root_too_far,0.047588,21.242101,1.831574,37.637641,0.319006,0.16929,0.486252,0.619328,0.492624,0.0,0.0,0.214652,0.764706,-0.026353,-0.020985,-0.050524
torque_noproprio_eff2,cxixksnk,torque,old_eval,152,Walk,locomote,1.0,374.230652,214.0,2.14,1.748741,0,root_too_far,0.053576,36.578659,2.840059,47.944354,0.454011,0.231517,0.392859,0.225651,0.16516,0.0,0.0,0.06748,0.96729,-0.021287,-0.013321,-0.03509
torque_noproprio_eff2,cxixksnk,torque,old_eval,153,FastWalk,locomote,1.0,751.797058,215.0,2.15,3.496731,0,root_too_far,0.018146,5.336686,2.355923,34.32818,0.128564,0.057535,0.859003,0.944936,0.293004,0.0,0.0,0.439186,1.004651,-0.017352,-0.011727,-0.01497
torque_noproprio_eff2,cxixksnk,torque,old_eval,154,FastWalk,locomote,1.0,221.071152,60.0,0.6,3.684519,0,root_too_far,0.026821,5.74136,1.500352,43.105595,0.139332,0.071641,0.769657,0.96564,0.577815,0.0,0.0,0.405205,1.016667,-0.017635,-0.017371,-0.015459
